competition_id,organization_id
22546,
22554,
22557,
22559,3757.0
22565,
22572,
22573,
22586,
22597,
22599,
22607,
22615,
22618,
22620,
22622,
22627,
22630,
22633,
22636,
22643,
22646,
22652,
22654,
22657,
22661,
22663,
22668,
22669,
22683,
22696,
22697,
22699,
22703,
22704,
22707,
22715,
22717,
22720,
22722,
22723,
22724,
22725,
22726,
22728,
22731,
22738,
22739,
22748,
22754,
22757,
22759,
22760,
22765,
22774,
22775,
22782,
22804,2177.0
22806,4.0
22807,
22810,
22821,
22825,
22829,
22838,4.0
22855,
22859,
22860,
22863,
22866,
22872,
22873,
22874,
22881,
22899,
22901,
22904,
22916,
22918,
22919,
22923,
22930,
22931,
22936,
22939,
22940,
22955,
22956,
22958,
22960,
22961,
22962,3774.0
22983,
22985,
22987,
22990,3760.0
22995,
22998,
23010,
23016,
23020,
23037,
23050,
23074,
23079,
23081,
23086,
23087,
23088,
23099,
23103,
23107,
23109,
23110,
23111,
23120,
23137,
23166,
23182,
23203,
23209,
23222,
23224,
23232,
23233,
23249,3783.0
23250,
23256,
23263,
23278,
23285,
23287,
23291,
23292,
23294,
23299,
23301,
23304,3761.0
23313,
23317,
23320,
23322,
23324,
23327,
23329,
23339,
23341,
23350,
23351,
23353,
23355,
23358,
23367,
23380,
23382,
23383,
23389,
23390,
23401,
23405,
23409,
23410,
23411,
23412,
23415,
23423,
23424,
23450,
23452,
23457,
23473,
23476,
23478,
23486,
23491,
23496,
23508,
23511,
23520,
23521,
23522,
23523,
23525,
23526,
23527,
23538,
23548,
23549,
23550,
23556,
23558,
23563,
23585,
23593,
23600,
23601,
23611,
23613,
23614,
23622,
23623,
23633,
23637,
23638,
23652,3776.0
23661,
23662,
23665,
23674,
23675,
23678,
23679,
23682,
23685,
23686,
23700,
23710,
23717,
23721,
23725,
23733,2745.0
23735,
23738,
23740,
23742,
23755,
23758,
23764,
23775,
23777,
23791,
23793,
23796,
23800,
23805,
23812,
23814,
23823,1861.0
23825,
23831,
23836,
23837,
23846,
23847,
23862,
23870,3765.0
23871,
23888,
23899,
23900,
23906,
23914,
23915,
23916,
23917,
23918,
23919,
23920,
23924,
23926,
23928,
23932,
23934,
23936,
23945,
23946,
23948,
23950,
23951,
23954,
23957,
23967,
23970,
23974,
23975,
23980,
23982,
23985,
23991,
23992,
24009,
24015,
24023,
24026,
24028,
24032,
24034,
24039,
24040,
24042,
24044,
24045,
24047,
24048,
24050,
24064,
24068,
24074,
24076,
24078,
24079,
24082,
24084,
24086,
24094,
24099,
24103,
24104,
24107,
24117,
24121,
24123,
24125,
24140,
24141,
24142,
24147,
24149,
24150,
24153,
24161,
24163,
24171,
24181,
24184,
24185,
24201,
24212,
24214,
24215,
24227,
24230,
24232,
24233,
24235,
24236,
24237,
24240,
24241,
24245,
24251,
24252,
24257,
24262,
24263,
24265,
24270,
24276,
24277,
24280,
24281,
24282,
24286,3772.0
24293,
24296,
24298,
24301,
24307,
24309,
24310,
24311,
24313,
24323,
24325,
24327,
24334,
24348,
24356,
24373,
24377,
24380,
24392,
24397,
24410,
24420,
24421,
24429,
24439,
24445,
24455,
24462,
24463,
24464,
24469,
24475,
24492,
24494,
24500,
24512,
24514,
24517,
24521,
24531,
24532,
24534,
24535,
24539,4.0
24540,
24541,
24549,
24551,
24557,
24563,
24567,
24568,
24581,
24607,
24617,
24626,
24635,
24636,
24637,
24638,
24642,
24649,
24652,
24655,
24665,
24671,
24673,4.0
24678,
24679,
24682,
24683,
24689,
24691,
24699,
24706,
24707,
24708,
24709,
24710,
24714,
24716,
24721,
24726,
24728,
24732,
24734,
24735,
24737,
24740,
24741,
24746,
24747,
24750,
24752,
24753,
24754,
24755,
24759,
24761,
24764,
24772,3773.0
24776,
24778,
24780,
24796,
24798,
24800,3766.0
24805,
24830,
24838,
24840,
24853,
24854,
24859,
24867,
24883,
24886,
24891,
24892,
24898,
24903,
24904,
24905,
24907,
24911,3773.0
24935,
24938,
24939,
24944,
24950,
24951,
24952,
24968,
24969,
24982,
25017,
25021,
25023,
25046,
25059,
25060,
25066,
25070,
25072,
25073,
25078,
25108,
25120,
25123,
25133,
25174,
25191,
25197,
25199,
25212,
25220,
25225,4.0
25226,4.0
25232,
25258,
25261,
25288,
25291,
25297,
25299,
25301,
25302,
25303,
25313,
25321,
25335,
25341,
25343,
25344,
25346,
25347,
25348,
25349,
25360,
25376,
25380,
25381,
25383,2170.0
25389,
25398,
25401,4.0
25404,
25414,
25424,
25440,
25452,
25458,
25459,
25479,
25480,
25487,
25502,
25508,
25513,
25518,
25519,
25520,
25521,
25528,
25530,
25558,3773.0
25563,3773.0
25572,
25579,
25580,
25587,
25590,
25594,
25595,
25596,
25608,
25612,
25613,
25619,
25622,
25625,
25629,
25640,
25656,
25657,
25667,
25673,
25677,
25680,
25684,
25688,3773.0
25690,
25697,
25698,3773.0
25720,
25722,
25724,
25728,
25731,
25737,
25745,
25752,
25763,
25766,
25781,
25787,
25796,
25798,
25801,
25808,
25809,
25828,
25829,
25841,
25842,
25848,
25852,
25863,
25867,
25874,
25875,
25876,
25877,
25879,
25880,
25887,
25902,
25908,
25914,3775.0
25925,3770.0
25940,
25943,
25944,
25950,
25951,855.0
25954,3747.0
25964,
25974,
25980,3773.0
25981,
25983,
25984,
25990,
25991,
25993,
26000,
26001,
26002,
26035,
26036,
26045,
26046,
26049,
26050,
26051,
26069,
26074,
26078,
26079,4.0
26080,4.0
26082,4.0
26083,4.0
26089,
26101,
26102,
26110,
26124,
26132,
26146,
26167,
26169,
26171,
26178,
26183,
26184,
26186,
26188,
26192,
26196,
26202,
26205,
26209,
26211,
26217,
26218,
26219,
26223,
26238,
26259,
26277,
26284,
26288,
26290,3773.0
26305,
26317,
26319,
26325,
26327,
26338,
26342,
26343,
26347,
26348,
26357,
26358,
26370,
26372,
26376,
26421,
26423,
26428,
26429,
26431,
26443,
26445,
26447,
26448,
26452,
26454,
26464,
26470,
26475,
26478,4.0
26479,4.0
26480,4.0
26491,
26494,
26499,
26512,
26518,
26530,
26545,
26548,
26553,
26555,
26562,
26572,
26578,
26579,
26580,
26587,
26597,
26600,
26607,
26609,
26611,
26618,
26622,
26628,
26630,
26633,
26639,
26642,
26646,
26648,
26651,
26658,
26659,
26663,
26664,
26668,
26680,2734.0
26685,
26687,
26688,
26691,
26692,
26693,
26694,
26700,
26707,
26710,
26717,
26720,
26729,
26742,
26743,
26748,
26757,
26761,
26773,
26775,
26778,
26781,
26784,
26787,
26788,
26792,
26794,
26795,
26808,
26809,
26811,
26812,
26817,
26819,
26821,
26830,
26831,
26834,
26836,
26845,
26848,
26858,
26861,
26872,
26873,
26875,
26879,
26880,
26889,
26890,
26894,
26895,
26904,
26914,
26919,
26923,
26932,
26933,855.0
26936,
26937,
26938,
26940,
26943,
26945,
26959,
26967,
26976,
26977,
26981,
26983,
26984,
26987,
26991,
27000,
27007,
27011,
27014,
27015,
27032,
27033,
27035,
27036,
27037,
27038,
27039,
27040,
27041,
27046,
27051,
27057,
27074,
27075,
27079,
27086,
27087,
27091,
27097,
27099,
27114,
27124,
27126,
27128,
27132,
27133,
27138,
27140,
27141,
27149,
27150,
27151,
27154,
27169,
27175,
27177,
27180,
27187,
27189,
27198,
27201,
27209,
27215,
27227,
27231,
27233,3781.0
27236,
27257,
27260,
27263,
27282,
27289,
27290,
27306,
27312,
27314,
27318,
27322,
27323,
27327,
27333,
27349,
27354,
27355,
27356,
27370,
27374,
27377,
27379,
27391,
27395,
27400,
27418,
27419,
27420,
27422,
27426,
27429,
27434,
27438,
27441,
27453,
27465,
27467,
27472,
27474,
27483,
27520,
27527,
27528,
27543,
27560,
27570,
27575,
27616,
27618,
27623,
27624,
27625,
27638,
27639,
27641,
27643,
27644,
27647,
27655,
27662,
27672,
27696,
27697,
27700,
27711,
27713,
27714,
27719,
27723,
27732,
27734,
27736,2745.0
27737,
27738,
27741,
27745,
27747,
27748,
27750,
27751,
27753,
27754,
27769,
27781,
27782,
27783,3782.0
27784,
27800,
27809,
27810,
27825,
27835,
27838,
27842,
27843,
27847,
27857,
27859,
27864,
27870,
27871,
27878,
27887,
27891,
27904,
27906,
27907,
27920,
27923,3793.0
27924,
27927,
27929,
27935,1218.0
27936,
27941,
27942,
27945,
27949,
27962,
27969,
27989,
27992,
27994,
28000,
28003,
28007,4.0
28008,4.0
28009,4.0
28010,4.0
28011,4.0
28012,4.0
28016,
28023,
28027,
29028,
29030,
29035,
29041,
29042,
29043,
29044,
29053,
29055,
29056,
29066,
29070,
29071,
29076,3020.0
29086,
29087,
29104,
29105,
29106,
29108,
29112,
29130,
29131,
29142,
29143,
29144,
29146,
29148,
29149,
29150,
29166,
29172,
29173,
29174,
29175,
29176,
29178,
29193,
29195,
29212,
29235,
29260,
29275,
29282,
29286,
29309,
29318,
29320,
29332,
29335,
29339,
29343,
29347,
29352,
29353,
29363,
29375,
29377,
29381,
29385,
29390,
29392,
29405,
29414,
29416,
29421,
29433,
29434,
29441,
29443,
29464,
29467,
29476,
29477,
29478,
29483,
29485,
29486,
29489,
29493,
29496,
29497,
29504,
29505,
29514,
29518,
29523,
29525,
29531,
29532,
29533,
29536,
29552,
29555,
29561,
29563,
29568,
29569,
29574,
29576,
29578,
29587,
29594,817.0
29598,
29604,
29605,
29610,
29623,
29624,
29630,
29637,
29653,1817.0
29655,
29657,
29659,
29660,
29661,
29662,
29663,
29664,
29665,
29667,
29685,
29698,
29699,
29703,
29705,3784.0
29706,
29711,
29712,
29714,
29723,
29725,
29726,
29737,
29761,855.0
29762,855.0
29770,
29776,
29793,
29797,
29803,
29807,
29810,
29818,
29840,
29841,
29842,
29844,
29860,
29861,
29863,
29865,
29870,
29871,
29876,
29882,
29886,
29887,
29895,
29908,
29910,
29920,
29921,
29931,
29943,
29944,
29954,
29985,
30023,
30030,
30031,
30032,
30034,
30035,
30038,
30039,
30048,
30053,
30058,
30060,855.0
30067,3789.0
30082,
30084,
30090,
30091,
30094,
30103,
30106,
30118,
30120,
30123,
30127,
30129,
30133,
30134,
30139,
30143,
30150,
30164,
30183,
30186,
30191,
30193,
30198,2177.0
30200,
30201,3790.0
30210,
30215,
30216,
30241,
30259,
30263,
30309,
30313,
30318,
30328,
30331,
30344,
30358,
30385,
30399,
30411,
30415,
30422,
30425,
30429,
30431,
30435,
30437,
30443,
30445,
30448,
30462,
30463,
30466,
30473,
30486,
30492,
30494,
30510,
30512,
30522,
30523,
30524,
30527,
30528,
30531,
30534,
30536,
30540,
30545,
30550,
30551,
30567,
30568,
30572,
30581,
30585,
30591,
30605,
30606,
30610,
30623,
30626,
30634,
30639,
30650,
30653,
30659,
30660,
30661,
30664,
30687,
30688,
30698,
30699,
30700,
30719,
30722,
30728,
30734,
30736,
30747,
30748,
30749,
30755,
30757,
30758,
30788,
30793,
30801,
30811,
30812,
30821,
30826,
30833,
30841,
30846,
30849,
30850,
30862,
30874,
30894,3791.0
30900,
30905,
30907,
30911,
30914,
30919,
30924,
30928,
30932,
30937,
30962,
30971,
30977,
30990,
30993,
30996,
30997,
31010,
31017,
31025,
31039,
31041,
31081,
31082,
31083,
31084,
31085,
31101,
31105,
31108,
31118,
31123,
31133,
31139,
31148,
31153,
31155,
31164,
31176,
31179,
31185,
31197,
31203,
31209,
31214,
31216,
31219,
31226,
31228,
31230,
31235,
31243,
31250,
31254,3794.0
31256,
31260,
31262,
31263,
31271,
31274,
31275,
31277,
31281,
31301,
31316,
31320,
31334,
31343,
31344,
31346,
31359,
31363,
31379,
31382,
31404,
31405,
31406,
31414,
31418,
31421,
31433,
31434,
31440,
31443,
31451,
31457,
31458,
31465,
31475,
31478,
31479,
31489,
31491,
31492,
31500,
31505,
31506,
31508,
31514,
31518,
31522,
31541,
31546,
31548,
31556,
31557,
31559,
31565,
31574,
31576,
31581,
31583,
31590,
31592,
31596,
31600,
31604,
31606,
31609,
31612,
31621,
31624,
31629,
31630,
31631,
31632,
31638,
31640,
31644,4.0
31648,
31651,
31657,
31660,
31666,
31668,
31680,
31683,
31687,
31693,
31695,
31703,1099.0
31707,
31710,
31736,
31738,
31745,
31749,
31752,
31755,
31756,
31773,
31779,3797.0
31792,
31799,
31810,
31817,
31820,
31822,
31827,
31833,
31843,
31844,
31847,
31854,
31857,
31859,
31861,
31862,
31865,
31876,
31877,
31881,
31894,
31897,
31898,
31911,
31916,
31919,
31926,
31927,
31933,
31937,
31939,
31940,
31950,
31960,
31967,
31972,
31979,
31982,
31988,
31991,
31992,
31997,
32013,
32025,
32027,
32030,
32034,
32042,
32047,
32051,
32053,3795.0
32057,
32062,
32073,
32081,
32086,
32093,
32094,
32099,
32103,
32104,
32105,
32111,
32118,
32119,
32123,
32124,
32125,
32126,
32132,
32135,
32141,
32143,
32147,
32152,2745.0
32163,
32170,
32176,
32178,
32183,
32190,
32193,
32195,
32223,
32224,
32230,
32237,
32239,
32242,
32251,
32255,
32261,
32265,
32272,
32276,
32277,
32281,
32283,
32284,
32288,
32289,
32291,
32300,
32302,
32305,
32311,
32317,
32337,
32347,
32349,
32351,
32358,
32373,
32377,
32378,
32379,
32381,
32383,
32391,
32392,
32393,
32400,
32401,
32402,
32403,
32406,
32409,
32427,
32436,
32437,
32440,
32441,
32452,
32455,
32456,
32464,
32465,
32475,
32477,
32482,
32484,
32485,
32500,
32505,
32506,
32513,
32522,
32524,
32542,
32548,
32550,
32554,
32559,
32563,
32564,
32569,
32583,
32586,
32591,
32592,
32597,
32599,
32604,
32607,
32610,
32612,
32615,
32616,
32629,
32633,
32640,
32642,
32649,
32654,
32656,
32657,
32661,
32677,
32690,
32691,
32698,
32699,
32701,
32702,
32703,
32706,
32707,
32710,
32714,
32719,
32721,
32727,
32728,
32738,
32742,
32757,
32758,
32762,
32771,
32773,
32797,
32802,
32804,
32811,
32814,
32817,
32826,
32827,
32834,
32838,
32840,
32841,
32842,
32845,
32847,
32860,
32862,
32868,
32871,
32892,
32893,
32895,
32900,
32904,
32926,
32936,
32941,
32944,
32945,
32949,
32955,
32956,
32957,
32965,
32969,
32974,
32977,
32981,
32987,
32990,
32994,
33002,
33004,
33006,
33017,
33028,
33033,
33034,
33037,
33039,
33044,
33049,
33060,
33061,
33063,
33064,
33068,
33069,
33072,
33075,
33077,
33078,
33079,
33089,
33092,
33101,4.0
33102,4.0
33103,4.0
33104,4.0
33105,4.0
33106,4.0
33107,4.0
33119,
33120,
33122,
33130,
33133,
33148,
33151,
33173,
33177,
33182,
33189,
33191,
33192,
33193,
33195,
33197,
33204,
33215,
33221,
33226,
33244,
33245,
33246,3747.0
33247,
33249,
33250,
33252,
33264,
33266,
33269,
33270,
33290,
33306,
33312,
33317,2567.0
33332,
33337,
33339,
33347,
33349,
33350,
33351,
33352,
33353,
33364,
33365,
33367,
33374,
33400,
33416,
33418,
33431,
33437,
33439,
33443,
33444,
33446,
33447,
33450,
33453,
33459,
33461,
33462,
33466,
33467,
33475,
33497,
33498,
33500,
33501,
33506,
33508,
33516,
33517,
33521,
33523,
33525,
33537,
33549,
33550,
33551,
33554,
33567,
33580,
33592,
33593,
33607,3798.0
33611,
33629,
33630,
33631,
33633,
33638,
33643,
33644,
33647,
33656,
33657,3802.0
33665,
33667,
33672,
33676,
33679,2567.0
33689,
33697,
33704,
33717,
33727,
33728,
33729,
33737,
33749,
33764,
33766,
33767,
33768,
33778,
33781,
33794,
33828,
33838,
33842,
33843,2567.0
33854,
33855,
33857,
33862,
33864,
33867,
33871,
33874,
33878,
33886,
33898,
33903,
33904,
33905,
33908,
33925,
33936,
33952,
33974,
33981,
33989,
34004,
34013,
34017,
34024,
34028,
34031,
34034,
34038,
34044,
34045,
34048,
34055,
34058,
34059,
34060,
34068,
34073,
34083,
34093,
34097,
34103,
34108,
34116,
34131,
34133,
34137,
34142,
34145,
34150,
34151,
34153,
34159,
34160,
34162,
34163,
34164,
34165,
34166,
34172,
34177,
34178,
34179,
34181,
34184,
34185,
34189,
34198,
34200,
34208,
34215,
34219,
34224,
34226,
34229,
34234,
34244,
34247,
34252,
34253,
34259,
34263,
34268,
34270,
34273,
34277,
34290,
34295,
34297,
34308,
34312,
34337,
34339,
34340,
34341,
34342,
34346,
34347,
34348,
34353,
34355,
34359,
34360,
34361,
34363,
34366,
34370,
34375,2567.0
34384,
34405,
34407,
34419,4.0
34425,
34426,
34431,
34439,
34443,
34448,
34456,
34461,
34478,
34493,
34500,
34503,
34507,
34510,
34513,
34516,
34519,
34520,
34523,
34524,
34525,
34526,
34531,
34534,
34538,4.0
34542,4.0
34564,
34570,
34572,
34573,
34574,
34580,
34583,
34588,
34595,
34596,
34598,
34600,
34610,
34614,
34626,
34627,
34635,
34636,
34639,
34642,
34643,
34649,
34651,
34653,
34654,
34665,
34668,
34676,
34678,
34681,
34685,
34686,
34688,
34689,
34713,
34720,
34725,
34727,
34730,
34735,
34738,
34746,
34762,
34763,
34768,
34776,
34778,
34785,
34786,
34787,
34788,
34790,
34794,
34822,
34832,
34833,
34834,
34845,
34851,
34862,
34869,
34870,
34879,
34886,
34897,
34898,
34899,
34903,
34907,
34909,
34910,
34914,
34922,
34929,
34930,
34954,
34958,
34959,
34970,1623.0
34979,
34985,
34991,
34994,
35004,
35007,
35010,
35014,
35015,
35037,
35043,
35058,
35064,
35073,
35074,
35083,
35092,
35093,
35099,
35110,
35111,
35122,
35130,
35131,
35133,
35136,
35145,
35146,
35150,2567.0
35157,
35166,
35169,
35175,
35184,
35185,
35186,
35195,
35197,
35200,
35214,
35220,
35245,
35251,
35259,
35268,
35270,
35272,4.0
35278,
35288,
35291,
35297,
35305,
35306,
35313,
35321,
35326,
35327,
35347,
35354,
35361,
35364,
35366,
35367,
35371,
35373,
35376,
35384,
35385,
35390,
35401,
35407,
35410,
35420,
35421,
35427,
35429,
35430,
35432,
35439,
35446,
35448,
35453,
35461,
35464,
35467,
35471,
35472,
35476,3803.0
35481,
35485,
35489,
35504,
35510,
35511,
35524,
35546,
35561,
35575,
35594,
35598,
35604,
35606,
35613,
35628,
35634,
35636,
35637,
35638,
35640,
35655,
35663,
35681,
35684,
35685,
35700,
35702,
35715,
35724,
35725,
35732,
35735,
35739,
35743,
35745,
35752,
35755,
35756,
35763,
35768,
35776,
35779,855.0
35781,
35785,
35791,
35797,
35798,
35809,
35811,
35816,
35817,
35818,
35826,
35832,
35837,
35839,
35846,
35850,
35852,
35853,
35857,
35864,
35888,
35893,
35894,
35896,
35909,
35916,
35923,
35924,
35925,
35941,
35946,
35947,
35955,
35962,
35965,
35972,
35978,
35991,
35995,
35999,
36007,
36010,
36015,
36032,
36034,
36035,
36039,
36048,
36060,
36062,
36068,
36070,
